label,lon,lat
s148_105,116.76676416,-26.82251360
s148_106,116.76692829,-26.82235961
s148_107,116.76665951,-26.82248264
s148_108,116.76681157,-26.82245709
s148_109,116.76694898,-26.82245456
s148_110,116.76686382,-26.82252009
s148_111,116.76691342,-26.82246636
s148_112,116.76685976,-26.82238702
s148_113,116.76670145,-26.82253040
s148_114,116.76672261,-26.82255302
s148_115,116.76667766,-26.82232650
s148_116,116.76675874,-26.82228596
s148_117,116.76660755,-26.82237854
s148_118,116.76668570,-26.82257263
s148_119,116.76667609,-26.82234254
s148_120,116.76693574,-26.82249800
s148_121,116.76664386,-26.82237736
s148_122,116.76664584,-26.82229806
s148_123,116.76669351,-26.82254600
s148_124,116.76687358,-26.82229310
s148_125,116.76674389,-26.82247048
s148_126,116.76660154,-26.82242566
s148_127,116.76673708,-26.82232957
s148_128,116.76668966,-26.82242206
s148_129,116.76682009,-26.82230879
s148_130,116.76660227,-26.82239426
s148_131,116.76669158,-26.82235160
s148_132,116.76664749,-26.82236186
s148_133,116.76667144,-26.82242548
s148_134,116.76688216,-26.82253762
s148_135,116.76670740,-26.82242649
s148_136,116.76662059,-26.82245112
s148_137,116.76665083,-26.82233806
s148_138,116.76675521,-26.82233093
s148_139,116.76673888,-26.82256550
s148_140,116.76674943,-26.82245513
s148_141,116.76678193,-26.82250663
s148_142,116.76691507,-26.82233601
s148_143,116.76674096,-26.82238129
s148_144,116.76662177,-26.82232253
s148_145,116.76674751,-26.82250580
s148_146,116.76661959,-26.82240070
s148_147,116.76672512,-26.82242907
s148_148,116.76659271,-26.82247095
s148_149,116.76688197,-26.82245770
s148_150,116.76681070,-26.82247345
s148_151,116.76669108,-26.82239357
s148_152,116.76663702,-26.82239517
s148_153,116.76688993,-26.82242799
s148_154,116.76687488,-26.82239646
s148_155,116.76665916,-26.82232390
s148_156,116.76691195,-26.82237787
s148_157,116.76667278,-26.82239186
s148_158,116.76677973,-26.82249049
s148_159,116.76678675,-26.82239715
s148_160,116.76680703,-26.82252137
s148_161,116.76670984,-26.82248026
s148_162,116.76686389,-26.82245662
s148_163,116.76676627,-26.82252944
s148_164,116.76687615,-26.82237961
s148_165,116.76678942,-26.82254297
s148_166,116.76683933,-26.82232072
s148_167,116.76688872,-26.82235025
s148_168,116.76678144,-26.82241230
s148_169,116.76681995,-26.82238810
s148_170,116.76693175,-26.82238048
s148_171,116.76671419,-26.82229800
s148_172,116.76674820,-26.82252193
s148_173,116.76669867,-26.82233664
s148_174,116.76689405,-26.82237894
s148_175,116.76685297,-26.82240236
s148_176,116.76687833,-26.82236383
s148_177,116.76676344,-26.82249687
s148_178,116.76676879,-26.82243367
s148_179,116.76682380,-26.82226907
s148_180,116.76689398,-26.82249412
s148_181,116.76676654,-26.82245005
s148_182,116.76676431,-26.82235760
s148_183,116.76673881,-26.82241772
s148_184,116.76690131,-26.82231426
s148_185,116.76665808,-26.82241373
s148_186,116.76669713,-26.82230407
s148_187,116.76680441,-26.82239793
s148_188,116.76684573,-26.82235322
s148_189,116.76674779,-26.82253871
s148_190,116.76661932,-26.82243149
s148_191,116.76678367,-26.82244300
s148_192,116.76663328,-26.82230961
s148_193,116.76685198,-26.82250508
s148_194,116.76666032,-26.82230734
s148_195,116.76679491,-26.82238126
s148_196,116.76668593,-26.82251676
s148_197,116.76684567,-26.82252180
s148_198,116.76670580,-26.82236219
s148_199,116.76661731,-26.82247925
s148_200,116.76665596,-26.82251187
s148_201,116.76684379,-26.82233716
s148_202,116.76663874,-26.82245613
s148_203,116.76678219,-26.82235368
s148_204,116.76666286,-26.82237827
s148_205,116.76676123,-26.82237355
s148_206,116.76664960,-26.82246893
s148_207,116.76660172,-26.82248911
s148_208,116.76663471,-26.82244049
s148_209,116.76671446,-26.82226416
s148_210,116.76688401,-26.82231891
s148_211,116.76670913,-26.82239481
s148_212,116.76683148,-26.82237587
s148_213,116.76679321,-26.82228582
s148_214,116.76672923,-26.82236859
s148_215,116.76693578,-26.82241225
s148_216,116.76676815,-26.82234202
s148_217,116.76681862,-26.82244234
s148_218,116.76663470,-26.82242293
s148_219,116.76676566,-26.82230093
s148_220,116.76680154,-26.82231439
s148_221,116.76680465,-26.82233061
s148_222,116.76673891,-26.82227852
s148_223,116.76688178,-26.82252127
s148_224,116.76662677,-26.82249322
s148_225,116.76672140,-26.82235420
s148_226,116.76666539,-26.82249834
s148_227,116.76676289,-26.82246579
s148_228,116.76684994,-26.82243351
s148_229,116.76665943,-26.82228782
s148_230,116.76672264,-26.82238422
s148_231,116.76670580,-26.82255914
s148_232,116.76662711,-26.82252780
s148_233,116.76659571,-26.82244115
s148_234,116.76682900,-26.82235981
s148_235,116.76681179,-26.82235538
s148_236,116.76668529,-26.82243853
s148_237,116.76672811,-26.82246290
s148_238,116.76667938,-26.82230991
s148_239,116.76691027,-26.82252339
s148_240,116.76691808,-26.82249420
s148_241,116.76689341,-26.82239505
s148_242,116.76683141,-26.82243061
s148_243,116.76671916,-26.82253665
s148_244,116.76685323,-26.82248881
s148_245,116.76686565,-26.82256119
s148_246,116.76682712,-26.82251277
s148_247,116.76678758,-26.82230113
s148_248,116.76681307,-26.82250221
s148_249,116.76669377,-26.82248780
s148_250,116.76673066,-26.82252447
s148_251,116.76662586,-26.82238251
s148_252,116.76674182,-26.82249011
s148_253,116.76673640,-26.82244308
s148_254,116.76679475,-26.82255920
s148_255,116.76665169,-26.82243586
s148_256,116.76680124,-26.82243712
s149_1,116.76694162,-26.82349742
s149_2,116.76679373,-26.82361317
s149_3,116.76672221,-26.82355941
s149_4,116.76691902,-26.82370009
s149_5,116.76680742,-26.82366232
s149_6,116.76683372,-26.82368090
s149_7,116.76687922,-26.82345804
s149_8,116.76685924,-26.82346788
s149_9,116.76680007,-26.82373870
s149_10,116.76688568,-26.82372960
s149_11,116.76675673,-26.82354508
s149_12,116.76687438,-26.82358925
s149_13,116.76685597,-26.82374423
s149_14,116.76674525,-26.82360007
s149_15,116.76678430,-26.82373064
s149_16,116.76682325,-26.82370807
s149_17,116.76694971,-26.82361846
s149_18,116.76672205,-26.82362416
s149_19,116.76687622,-26.82353867
s149_20,116.76678791,-26.82356076
s149_21,116.76673054,-26.82365241
s149_22,116.76679847,-26.82377344
s149_23,116.76677297,-26.82365935
s149_24,116.76675245,-26.82348465
s149_25,116.76676970,-26.82370146
s149_26,116.76674300,-26.82364097
s149_27,116.76694026,-26.82370310
s149_28,116.76676879,-26.82355861
s149_29,116.76665664,-26.82363116
s149_30,116.76675218,-26.82351388
s149_31,116.76691054,-26.82365534
s149_32,116.76685143,-26.82368551
s149_33,116.76669408,-26.82358260
s149_34,116.76683723,-26.82363700
s149_35,116.76683908,-26.82373861
s149_36,116.76689780,-26.82346473
s149_37,116.76669945,-26.82359930
s149_38,116.76682879,-26.82351630
s149_39,116.76672935,-26.82372018
s149_40,116.76691206,-26.82357360
s149_41,116.76693807,-26.82366055
s149_42,116.76690024,-26.82361288
s149_43,116.76681175,-26.82350642
s149_44,116.76687390,-26.82350946
s149_45,116.76668757,-26.82362482
s149_46,116.76670735,-26.82368421
s149_47,116.76674131,-26.82344767
s149_48,116.76682847,-26.82353249
s149_49,116.76677258,-26.82344513
s149_50,116.76675501,-26.82346877
s149_51,116.76685020,-26.82360853
s149_52,116.76668116,-26.82364703
s149_53,116.76682942,-26.82375238
s149_54,116.76689180,-26.82358329
s149_55,116.76687156,-26.82375229
s149_56,116.76666143,-26.82366888
s149_57,116.76666882,-26.82360319
s149_58,116.76673754,-26.82356884
s149_59,116.76684066,-26.82350293
s149_60,116.76680893,-26.82353823
s149_61,116.76671700,-26.82352664
s149_62,116.76690522,-26.82349357
s149_63,116.76669012,-26.82368863
s149_64,116.76682698,-26.82366469
s149_65,116.76682524,-26.82349432
s149_66,116.76681506,-26.82376766
s149_67,116.76675996,-26.82363417
s149_68,116.76662897,-26.82355771
s149_69,116.76687243,-26.82364425
s149_70,116.76690033,-26.82353966
s149_71,116.76684201,-26.82365272
s149_72,116.76689258,-26.82348012
s149_73,116.76682140,-26.82373693
s149_74,116.76691755,-26.82360698
s149_75,116.76689055,-26.82369027
s149_76,116.76686898,-26.82360524
s149_77,116.76683183,-26.82362164
s149_78,116.76696745,-26.82367688
s149_79,116.76666260,-26.82368819
s149_80,116.76675232,-26.82358530
s149_81,116.76678176,-26.82357612
s149_82,116.76677627,-26.82364153
s149_83,116.76679269,-26.82354507
s149_84,116.76684095,-26.82346683
s149_85,116.76683879,-26.82359513
s149_86,116.76681323,-26.82369427
s149_87,116.76685740,-26.82353914
s149_88,116.76680129,-26.82343750
s149_89,116.76685263,-26.82355841
s149_90,116.76692263,-26.82367288
s149_91,116.76691009,-26.82373058
s149_92,116.76698373,-26.82363558
s149_93,116.76671596,-26.82359185
s149_94,116.76682811,-26.82358248
s149_95,116.76678081,-26.82371450
s149_96,116.76685100,-26.82372566
s149_97,116.76686670,-26.82352504
s149_98,116.76677592,-26.82367944
s149_99,116.76687012,-26.82355403
s149_100,116.76687754,-26.82366052
s149_101,116.76680972,-26.82375226
s149_102,116.76684948,-26.82362502
s149_103,116.76684391,-26.82357540
s149_104,116.76688881,-26.82351977
s149_105,116.76677643,-26.82351629
s149_106,116.76671040,-26.82372133
s149_107,116.76688921,-26.82350057
s149_108,116.76677014,-26.82358839
s149_109,116.76664382,-26.82364524
s149_110,116.76664663,-26.82353978
s149_111,116.76666956,-26.82362008
s149_112,116.76676007,-26.82367246
s149_113,116.76682608,-26.82347643
s149_114,116.76679491,-26.82346391
s149_115,116.76695068,-26.82364893
s149_116,116.76689883,-26.82371770
s149_117,116.76698635,-26.82357342
s149_118,116.76681877,-26.82343257
s149_119,116.76694311,-26.82363346
s149_120,116.76663364,-26.82360123
s149_121,116.76695693,-26.82358866
s149_122,116.76699303,-26.82366083
s149_123,116.76682512,-26.82345941
s149_124,116.76679267,-26.82375808
s149_125,116.76682355,-26.82354893
s149_126,116.76696813,-26.82352894
s149_127,116.76689706,-26.82366952
s149_128,116.76689570,-26.82356717
s149_129,116.76683254,-26.82372250
s149_130,116.76698334,-26.82355739
s149_131,116.76692520,-26.82363167
s149_132,116.76696010,-26.82360531
s149_133,116.76690825,-26.82355546
s149_134,116.76666479,-26.82354372
s149_135,116.76687771,-26.82356906
s149_136,116.76693811,-26.82351414
s149_137,116.76696828,-26.82362712
s149_138,116.76688058,-26.82367691
s149_139,116.76677512,-26.82346195
s149_140,116.76681695,-26.82356365
s149_141,116.76676483,-26.82352873
s149_142,116.76673417,-26.82373676
s149_143,116.76686713,-26.82362594
s149_144,116.76700223,-26.82362866
s149_145,116.76679597,-26.82351536
s149_146,116.76696470,-26.82355875
s149_147,116.76686219,-26.82357750
s149_148,116.76695297,-26.82348502
s149_149,116.76670197,-26.82361507
s149_150,116.76675551,-26.82356928
s149_151,116.76690446,-26.82359530
s149_152,116.76695194,-26.82357048
s149_153,116.76670997,-26.82364461
s149_154,116.76673818,-26.82366735
s149_155,116.76696811,-26.82364307
s149_156,116.76671383,-26.82369936
s149_157,116.76692044,-26.82358808
s149_158,116.76677412,-26.82354242
s149_159,116.76681855,-26.82363262
s149_160,116.76673645,-26.82352764
s149_161,116.76684400,-26.82352466
s149_162,116.76671852,-26.82360845
s149_163,116.76676722,-26.82350162
s149_164,116.76674550,-26.82368235
s149_165,116.76676979,-26.82374223
s149_166,116.76680047,-26.82372157
s149_167,116.76675025,-26.82371415
s149_168,116.76681157,-26.82361729
s149_169,116.76678986,-26.82365248
s149_170,116.76669676,-26.82370419
s149_171,116.76693216,-26.82368871
s149_172,116.76678539,-26.82350208
s149_173,116.76692716,-26.82364758
s149_174,116.76672917,-26.82369110
s149_175,116.76677598,-26.82361696
s149_176,116.76675207,-26.82369714
s149_177,116.76678676,-26.82352994
s149_178,116.76681215,-26.82359024
s149_179,116.76684930,-26.82375913
s149_180,116.76667286,-26.82358746
s149_181,116.76680359,-26.82357554
s149_182,116.76685965,-26.82365688
s149_183,116.76685651,-26.82359253
s149_184,116.76675442,-26.82375251
s149_185,116.76692481,-26.82356170
s149_186,116.76694445,-26.82367622
s149_187,116.76679523,-26.82363071
s149_188,116.76678551,-26.82369384
s149_189,116.76677975,-26.82348628
s149_190,116.76694929,-26.82353093
s149_191,116.76679422,-26.82358985
s149_192,116.76699837,-26.82364535
s149_193,116.76670416,-26.82356067
s149_194,116.76697557,-26.82365832
s149_195,116.76682383,-26.82364869
s149_196,116.76684691,-26.82348234
s149_197,116.76670199,-26.82354315
s149_198,116.76690720,-26.82362815
s149_199,116.76692681,-26.82348772
s149_200,116.76687597,-26.82347388
s149_201,116.76679756,-26.82370592
s149_202,116.76691951,-26.82351717
s149_203,116.76684513,-26.82366876
s149_204,116.76693902,-26.82358984
s149_205,116.76685441,-26.82364076
s149_206,116.76690329,-26.82351021
s149_207,116.76693571,-26.82347264
s149_208,116.76693138,-26.82352900
s149_209,116.76694919,-26.82371892
s149_210,116.76682609,-26.82360620
s149_211,116.76688767,-26.82360033
s149_212,116.76678915,-26.82366887
s149_213,116.76686800,-26.82373183
s149_214,116.76688478,-26.82363226
s149_215,116.76667721,-26.82367746
s149_216,116.76686217,-26.82367288
s149_217,116.76676304,-26.82360310
s149_218,116.76693981,-26.82354503
s149_219,116.76688489,-26.82370708
s149_220,116.76684721,-26.82371004
s149_221,116.76683631,-26.82369704
s149_222,116.76691995,-26.82371626
s149_223,116.76667045,-26.82355941
s149_224,116.76691180,-26.82347854
s149_225,116.76689932,-26.82364240
s149_226,116.76687438,-26.82349097
s149_227,116.76675407,-26.82365745
s149_228,116.76674075,-26.82362430
s149_229,116.76698618,-26.82367580
s149_230,116.76688195,-26.82361637
s149_231,116.76680772,-26.82345257
s149_232,116.76689358,-26.82344867
s149_233,116.76696529,-26.82351290
s149_234,116.76679856,-26.82368264
s149_235,116.76681590,-26.82367707
s149_236,116.76688849,-26.82355196
s149_237,116.76684104,-26.82354539
s149_238,116.76680653,-26.82364444
s149_239,116.76664355,-26.82356803
s149_240,116.76665144,-26.82359724
s149_241,116.76672294,-26.82367585
s149_242,116.76675767,-26.82361830
s149_243,116.76680649,-26.82347674
s149_244,116.76671178,-26.82357566
s149_245,116.76666413,-26.82351616
s149_246,116.76672174,-26.82354322
s149_247,116.76686539,-26.82371600
s149_248,116.76673931,-26.82354787
s149_249,116.76685590,-26.82351165
s149_250,116.76680077,-26.82349353
s149_251,116.76696907,-26.82357649
s149_252,116.76681264,-26.82352268
s149_253,116.76683479,-26.82356137
s149_254,116.76672840,-26.82348905
s149_255,116.76691917,-26.82354090
s149_256,116.76678143,-26.82360146
s150_1,116.76100419,-26.82455358
s150_2,116.76091126,-26.82446996
s150_3,116.76097931,-26.82452606
s150_4,116.76078787,-26.82437902
s150_5,116.76089768,-26.82442078
s150_6,116.76086786,-26.82439831
s150_7,116.76081837,-26.82462430
s150_8,116.76083806,-26.82461376
s150_9,116.76090813,-26.82434447
s150_10,116.76082171,-26.82435065
s150_11,116.76094569,-26.82453923
s150_12,116.76081938,-26.82449779
s150_13,116.76085268,-26.82433736
s150_14,116.76096009,-26.82448548
s150_15,116.76092363,-26.82435308
s150_16,116.76088653,-26.82437809
s150_17,116.76075318,-26.82445967
s150_18,116.76098274,-26.82446089
s150_19,116.76082223,-26.82454203
s150_20,116.76091154,-26.82452285
s150_21,116.76097494,-26.82443320
s150_22,116.76091167,-26.82430988
s150_23,116.76093274,-26.82442501
s150_24,116.76094543,-26.82460005
s150_25,116.76093944,-26.82438042
s150_26,116.76096190,-26.82444397
s150_27,116.76076681,-26.82437545
s150_28,116.76096077,-26.82452623
s150_29,116.76104720,-26.82445684
s150_30,116.76094793,-26.82456990
s150_31,116.76079355,-26.82442304
s150_32,116.76085030,-26.82439299
s150_33,116.76077050,-26.82446337
s150_34,116.76086558,-26.82444469
s150_35,116.76086984,-26.82434260
s150_36,116.76079934,-26.82461520
s150_37,116.76100299,-26.82448716
s150_38,116.76086738,-26.82456699
s150_39,116.76097801,-26.82436539
s150_40,116.76078671,-26.82450662
s150_41,116.76076674,-26.82441763
s150_42,116.76080137,-26.82446623
s150_43,116.76088503,-26.82457649
s150_44,116.76082406,-26.82456968
s150_45,116.76101613,-26.82446198
s150_46,116.76099874,-26.82440204
s150_47,116.76095499,-26.82463723
s150_48,116.76086992,-26.82454868
s150_49,116.76092363,-26.82463891
s150_50,116.76094218,-26.82461584
s150_51,116.76085435,-26.82447346
s150_52,116.76102328,-26.82444019
s150_53,116.76088011,-26.82432870
s150_54,116.76080165,-26.82449732
s150_55,116.76083666,-26.82432827
s150_56,116.76104398,-26.82441884
s150_57,116.76103390,-26.82448440
s150_58,116.76096518,-26.82451072
s150_59,116.76085693,-26.82458117
s150_60,116.76089166,-26.82454482
s150_61,116.76098258,-26.82455904
s150_62,116.76079079,-26.82458593
s150_63,116.76090290,-26.82457613
s150_64,116.76087605,-26.82442242
s150_65,116.76088182,-26.82449114
s150_66,116.76089387,-26.82431522
s150_67,116.76094504,-26.82444938
s150_68,116.76107159,-26.82453111
s150_69,116.76082931,-26.82443554
s150_70,116.76079990,-26.82453996
s150_71,116.76085986,-26.82442872
s150_72,116.76080462,-26.82459959
s150_73,116.76088838,-26.82434599
s150_74,116.76082249,-26.82458561
s150_75,116.76081493,-26.82438892
s150_76,116.76083640,-26.82446987
s150_77,116.76087067,-26.82445995
s150_78,116.76073838,-26.82440075
s150_79,116.76104359,-26.82439961
s150_80,116.76095170,-26.82449975
s150_81,116.76092414,-26.82451168
s150_82,116.76092805,-26.82444357
s150_83,116.76090820,-26.82453847
s150_84,116.76085583,-26.82461510
s150_85,116.76086461,-26.82448697
s150_86,116.76094231,-26.82432282
s150_87,116.76084201,-26.82454138
s150_88,116.76089465,-26.82464552
s150_89,116.76084827,-26.82452267
s150_90,116.76078315,-26.82440621
s150_91,116.76079782,-26.82434888
s150_92,116.76072046,-26.82444143
s150_93,116.76098617,-26.82449346
s150_94,116.76087417,-26.82450670
s150_95,116.76092604,-26.82436888
s150_96,116.76085634,-26.82435322
s150_97,116.76083375,-26.82455541
s150_98,116.76093031,-26.82440316
s150_99,116.76083111,-26.82452830
s150_100,116.76082478,-26.82441954
s150_101,116.76089925,-26.82433066
s150_102,116.76085278,-26.82445664
s150_103,116.76085569,-26.82450823
s150_104,116.76081129,-26.82455857
s150_105,116.76092336,-26.82456827
s150_106,116.76099718,-26.82436486
s150_107,116.76080678,-26.82457814
s150_108,116.76093374,-26.82449627
s150_109,116.76106054,-26.82444307
s150_110,116.76105339,-26.82454839
s150_111,116.76103375,-26.82446722
s150_112,116.76094541,-26.82441203
s150_113,116.76087148,-26.82460579
s150_114,116.76090231,-26.82461970
s150_115,116.76075408,-26.82442918
s150_116,116.76080798,-26.82436278
s150_117,116.76071439,-26.82450366
s150_118,116.76087698,-26.82464982
s150_119,116.76076065,-26.82444423
s150_120,116.76106887,-26.82448727
s150_121,116.76074511,-26.82448881
s150_122,116.76071215,-26.82441588
s150_123,116.76087216,-26.82462309
s150_124,116.76091648,-26.82432555
s150_125,116.76087825,-26.82453407
s150_126,116.76073032,-26.82454868
s150_127,116.76080852,-26.82441036
s150_128,116.76080307,-26.82451349
s150_129,116.76087505,-26.82435976
s150_130,116.76071780,-26.82451969
s150_131,116.76077803,-26.82444774
s150_132,116.76074244,-26.82447296
s150_133,116.76079114,-26.82452554
s150_134,116.76103537,-26.82454385
s150_135,116.76082137,-26.82451416
s150_136,116.76075826,-26.82456469
s150_137,116.76073545,-26.82445098
s150_138,116.76082431,-26.82440293
s150_139,116.76092161,-26.82462189
s150_140,116.76088595,-26.82451950
s150_141,116.76093614,-26.82455572
s150_142,116.76097402,-26.82434875
s150_143,116.76083497,-26.82445350
s150_144,116.76070166,-26.82444777
s150_145,116.76090206,-26.82455943
s150_146,116.76073637,-26.82451902
s150_147,116.76083754,-26.82450679
s150_148,116.76074503,-26.82459287
s150_149,116.76100122,-26.82447113
s150_150,116.76094568,-26.82451521
s150_151,116.76079615,-26.82448190
s150_152,116.76074951,-26.82450752
s150_153,116.76099439,-26.82444145
s150_154,116.76096730,-26.82441828
s150_155,116.76073657,-26.82443450
s150_156,116.76099279,-26.82438659
s150_157,116.76078075,-26.82449107
s150_158,116.76092691,-26.82453800
s150_159,116.76088846,-26.82445297
s150_160,116.76096318,-26.82455764
s150_161,116.76085384,-26.82455645
s150_162,116.76098438,-26.82447706
s150_163,116.76093675,-26.82458307
s150_164,116.76096115,-26.82440301
s150_165,116.76093858,-26.82434192
s150_166,116.76090697,-26.82436111
s150_167,116.76095702,-26.82437067
s150_168,116.76089358,-26.82446866
s150_169,116.76091609,-26.82443167
s150_170,116.76100990,-26.82438254
s150_171,116.76077423,-26.82439020
s150_172,116.76091857,-26.82458448
s150_173,116.76077778,-26.82443135
s150_174,116.76097701,-26.82439438
s150_175,116.76092916,-26.82446451
s150_176,116.76095662,-26.82438681
s150_177,116.76091814,-26.82455234
s150_178,116.76089959,-26.82448896
s150_179,116.76086019,-26.82432173
s150_180,116.76102924,-26.82449984
s150_181,116.76089859,-26.82450812
s150_182,116.76084235,-26.82442344
s150_183,116.76084801,-26.82449277
s150_184,116.76095608,-26.82433350
s150_185,116.76077445,-26.82451828
s150_186,116.76083112,-26.82448541
s150_187,116.76091001,-26.82445356
s150_188,116.76092277,-26.82438758
s150_189,116.76091871,-26.82460122
s150_190,116.76074841,-26.82454667
s150_191,116.76091518,-26.82449638
s150_192,116.76070620,-26.82443110
s150_193,116.76099904,-26.82452350
s150_194,116.76072995,-26.82441863
s150_195,116.76088165,-26.82443806
s150_196,116.76085364,-26.82459877
s150_197,116.76099449,-26.82453930
s150_198,116.76079669,-26.82445089
s150_199,116.76077124,-26.82459130
s150_200,116.76082044,-26.82460825
s150_201,116.76090867,-26.82437712
s150_202,116.76077618,-26.82456219
s150_203,116.76085931,-26.82441267
s150_204,116.76076255,-26.82449285
s150_205,116.76084681,-26.82444098
s150_206,116.76079426,-26.82456610
s150_207,116.76076162,-26.82460588
s150_208,116.76076711,-26.82454848
s150_209,116.76075834,-26.82435931
s150_210,116.76087666,-26.82447523
s150_211,116.76081403,-26.82447945
s150_212,116.76091720,-26.82441494
s150_213,116.76083927,-26.82434786
s150_214,116.76081753,-26.82444749
s150_215,116.76102867,-26.82440972
s150_216,116.76084151,-26.82440726
s150_217,116.76094235,-26.82448133
s150_218,116.76076029,-26.82453295
s150_219,116.76082200,-26.82437336
s150_220,116.76085705,-26.82436973
s150_221,116.76086925,-26.82438231
s150_222,116.76078746,-26.82436275
s150_223,116.76103035,-26.82452782
s150_224,116.76078532,-26.82460203
s150_225,116.76080508,-26.82443602
s150_226,116.76083466,-26.82459810
s150_227,116.76095123,-26.82442783
s150_228,116.76096464,-26.82445983
s150_229,116.76071966,-26.82440118
s150_230,116.76081915,-26.82446419
s150_231,116.76088867,-26.82463014
s150_232,116.76080184,-26.82463188
s150_233,116.76073378,-26.82456471
s150_234,116.76091095,-26.82440010
s150_235,116.76089422,-26.82439360
s150_236,116.76081249,-26.82452860
s150_237,116.76085871,-26.82453625
s150_238,116.76089979,-26.82443968
s150_239,116.76105786,-26.82452040
s150_240,116.76105091,-26.82449084
s150_241,116.76098255,-26.82440978
s150_242,116.76094680,-26.82446554
s150_243,116.76089067,-26.82460750
s150_244,116.76098892,-26.82451005
s150_245,116.76103497,-26.82457132
s150_246,116.76097694,-26.82454339
s150_247,116.76083952,-26.82436482
s150_248,116.76088344,-26.82440735
s150_249,116.76084337,-26.82456966
s150_250,116.76090321,-26.82459228
s150_251,116.76073294,-26.82450137
s150_252,116.76088375,-26.82456021
s150_253,116.76086623,-26.82452132
s150_254,116.76096951,-26.82459652
s150_255,116.76078160,-26.82453899
s150_256,116.76092360,-26.82448210
s151_1,116.76062973,-26.82563730
s151_2,116.76076229,-26.82563953
s151_3,116.76067171,-26.82563827
s151_4,116.76092306,-26.82562115
s151_5,116.76081237,-26.82566106
s151_6,116.76085074,-26.82565926
s151_7,116.76070944,-26.82546606
s151_8,116.76070338,-26.82548517
s151_9,116.76086420,-26.82572173
s151_10,116.76091973,-26.82566213
s151_11,116.76068399,-26.82560685
s151_12,116.76080733,-26.82555687
s151_13,116.76068147,-26.82554058
s151_14,116.76070921,-26.82565604
s151_15,116.76069340,-26.82563141
s151_16,116.76085364,-26.82568496
s151_17,116.76088525,-26.82554222
s151_18,116.76071957,-26.82568741
s151_19,116.76077040,-26.82552597
s151_20,116.76071812,-26.82559384
s151_21,116.76074739,-26.82570342
s151_22,116.76088924,-26.82574877
s151_23,116.76078383,-26.82568148
s151_24,116.76063829,-26.82556375
s151_25,116.76081424,-26.82571597
s151_26,116.76075034,-26.82568742
s151_27,116.76094085,-26.82561019
s151_28,116.76067848,-26.82562275
s151_29,116.76067793,-26.82573000
s151_30,116.76065851,-26.82558650
s151_31,116.76088877,-26.82559356
s151_32,116.76086831,-26.82565266
s151_33,116.76086885,-26.82555076
s151_34,116.76081910,-26.82562699
s151_35,116.76089340,-26.82569948
s151_36,116.76073031,-26.82546045
s151_37,116.76068526,-26.82568004
s151_38,116.76072090,-26.82553524
s151_39,116.76079867,-26.82575096
s151_40,116.76082513,-26.82552874
s151_41,116.76090775,-26.82558038
s151_42,116.76084566,-26.82556552
s151_43,116.76069911,-26.82553771
s151_44,116.76074764,-26.82550793
s151_45,116.76069600,-26.82570651
s151_46,116.76075518,-26.82573797
s151_47,116.76060215,-26.82554338
s151_48,116.76073015,-26.82555059
s151_49,116.76062324,-26.82552232
s151_50,116.76062810,-26.82555051
s151_51,116.76080278,-26.82559246
s151_52,116.76070809,-26.82572661
s151_53,116.76089702,-26.82571536
s151_54,116.76082110,-26.82554549
s151_55,116.76092831,-26.82568807
s151_56,116.76070996,-26.82575488
s151_57,116.76066584,-26.82570199
s151_58,116.76069216,-26.82564795
s151_59,116.76071524,-26.82551933
s151_60,116.76071927,-26.82556413
s151_61,116.76064169,-26.82562550
s151_62,116.76075920,-26.82547576
s151_63,116.76068540,-26.82555736
s151_64,116.76083235,-26.82565748
s151_65,116.76076771,-26.82560035
s151_66,116.76089848,-26.82573392
s151_67,116.76075794,-26.82567225
s151_68,116.76060247,-26.82569227
s151_69,116.76084769,-26.82560857
s151_70,116.76078786,-26.82551250
s151_71,116.76083671,-26.82563057
s151_72,116.76073870,-26.82547515
s151_73,116.76087768,-26.82570823
s151_74,116.76073608,-26.82549471
s151_75,116.76089855,-26.82563122
s151_76,116.76082027,-26.82558701
s151_77,116.76080436,-26.82561712
s151_78,116.76094125,-26.82557418
s151_79,116.76072532,-26.82576827
s151_80,116.76070990,-26.82563908
s151_81,116.76071645,-26.82561980
s151_82,116.76077383,-26.82566344
s151_83,116.76070896,-26.82557966
s151_84,116.76068961,-26.82549626
s151_85,116.76077932,-26.82558534
s151_86,116.76085721,-26.82575878
s151_87,116.76075853,-26.82553903
s151_88,116.76063858,-26.82549932
s151_89,116.76076606,-26.82555403
s151_90,116.76090664,-26.82559920
s151_91,116.76093962,-26.82564831
s151_92,116.76092221,-26.82553427
s151_93,116.76069268,-26.82566511
s151_94,116.76076113,-26.82558518
s151_95,116.76083259,-26.82571559
s151_96,116.76089444,-26.82568294
s151_97,116.76075220,-26.82552325
s151_98,116.76080294,-26.82569481
s151_99,116.76077667,-26.82554105
s151_100,116.76086936,-26.82561661
s151_101,116.76088193,-26.82572586
s151_102,116.76081600,-26.82560432
s151_103,116.76077359,-26.82556969
s151_104,116.76076593,-26.82551020
s151_105,116.76067397,-26.82557042
s151_106,116.76078531,-26.82576363
s151_107,116.76075390,-26.82549167
s151_108,116.76072688,-26.82563319
s151_109,116.76067922,-26.82574796
s151_110,116.76060194,-26.82566861
s151_111,116.76067935,-26.82571383
s151_112,116.76078567,-26.82569846
s151_113,116.76068647,-26.82551314
